model1,model2,class,test_type,correction,pvalue,statistic
C5.0_coord,nb_yzap,3,exactcorrection,True,1.4901161193847656e-08,0.0
C5.0_coord,nb_yzap,3,exact,True,1.4901161193847656e-08,0.0
C5.0_coord,nb_yzap,4,correction,False,2.651393924204615e-12,48.93090909090909
C5.0_coord,nb_yzap,4,no,False,1.7214767008774132e-12,49.77818181818182
C5.0_coord,nb_yzap,4,exactcorrection,False,1.213313210661393e-12,79.0
C5.0_coord,nb_yzap,4,exact,False,1.213313210661393e-12,79.0
C5.0_coord,nb_yzap,5,correction,True,0.0021830447373622493,9.38888888888889
C5.0_coord,nb_yzap,5,no,True,0.0009674284502477464,10.88888888888889
C5.0_coord,nb_yzap,5,exactcorrection,True,0.001312255859375,2.0
C5.0_coord,nb_yzap,5,exact,True,0.001312255859375,2.0
C5.0_coord,nnet_all,0,correction,True,0.0,inf
C5.0_coord,nnet_all,0,no,True,,
C5.0_coord,nnet_all,0,exactcorrection,True,1.0,0.0
C5.0_coord,nnet_all,0,exact,True,1.0,0.0
C5.0_coord,nnet_all,1,correction,True,0.47950012218695337,0.5
C5.0_coord,nnet_all,1,no,True,1.0,0.0
C5.0_coord,nnet_all,1,exactcorrection,True,1.0,1.0
C5.0_coord,nnet_all,1,exact,True,1.0,1.0
C5.0_coord,nnet_all,2,correction,False,2.9888587028417936e-20,84.99655172413793
C5.0_coord,nnet_all,2,no,False,1.7256078890244822e-20,86.08275862068966
C5.0_coord,nnet_all,2,exactcorrection,False,2.8072913976972302e-21,66.0
C5.0_coord,nnet_all,2,exact,False,2.8072913976972302e-21,66.0
C5.0_coord,nnet_all,3,correction,True,5.623957756679237e-07,25.037037037037038
C5.0_coord,nnet_all,3,no,True,2.03455461454443e-07,27.0
C5.0_coord,nnet_all,3,exactcorrection,True,1.4901161193847656e-08,0.0
C5.0_coord,nnet_all,3,exact,True,1.4901161193847656e-08,0.0
C5.0_coord,nnet_all,4,correction,False,2.651393924204615e-12,48.93090909090909
C5.0_coord,nnet_all,4,no,False,1.7214767008774132e-12,49.77818181818182
C5.0_coord,nnet_all,4,exactcorrection,False,1.213313210661393e-12,79.0
C5.0_coord,nnet_all,4,exact,False,1.213313210661393e-12,79.0
C5.0_coord,nnet_all,5,correction,True,0.0021830447373622493,9.38888888888889
C5.0_coord,nnet_all,5,no,True,0.0009674284502477464,10.88888888888889
C5.0_coord,nnet_all,5,exactcorrection,True,0.001312255859375,2.0
C5.0_coord,nnet_all,5,exact,True,0.001312255859375,2.0
C5.0_coord,nnet_no_Dst,0,correction,True,0.0,inf
C5.0_coord,nnet_no_Dst,0,no,True,,
C5.0_coord,nnet_no_Dst,0,exactcorrection,True,1.0,0.0
C5.0_coord,nnet_no_Dst,0,exact,True,1.0,0.0
C5.0_coord,nnet_no_Dst,1,correction,True,0.47950012218695337,0.5
C5.0_coord,nnet_no_Dst,1,no,True,1.0,0.0
C5.0_coord,nnet_no_Dst,1,exactcorrection,True,1.0,1.0
C5.0_coord,nnet_no_Dst,1,exact,True,1.0,1.0
C5.0_coord,nnet_no_Dst,2,correction,False,2.9888587028417936e-20,84.99655172413793
C5.0_coord,nnet_no_Dst,2,no,False,1.7256078890244822e-20,86.08275862068966
C5.0_coord,nnet_no_Dst,2,exactcorrection,False,2.8072913976972302e-21,66.0
C5.0_coord,nnet_no_Dst,2,exact,False,2.8072913976972302e-21,66.0
C5.0_coord,nnet_no_Dst,3,correction,True,5.623957756679237e-07,25.037037037037038
C5.0_coord,nnet_no_Dst,3,no,True,2.03455461454443e-07,27.0
C5.0_coord,nnet_no_Dst,3,exactcorrection,True,1.4901161193847656e-08,0.0
C5.0_coord,nnet_no_Dst,3,exact,True,1.4901161193847656e-08,0.0
C5.0_coord,nnet_no_Dst,4,correction,False,2.651393924204615e-12,48.93090909090909
C5.0_coord,nnet_no_Dst,4,no,False,1.7214767008774132e-12,49.77818181818182
C5.0_coord,nnet_no_Dst,4,exactcorrection,False,1.213313210661393e-12,79.0
C5.0_coord,nnet_no_Dst,4,exact,False,1.213313210661393e-12,79.0
C5.0_coord,nnet_no_Dst,5,correction,True,0.0021830447373622493,9.38888888888889
C5.0_coord,nnet_no_Dst,5,no,True,0.0009674284502477464,10.88888888888889
C5.0_coord,nnet_no_Dst,5,exactcorrection,True,0.001312255859375,2.0
C5.0_coord,nnet_no_Dst,5,exact,True,0.001312255859375,2.0
C5.0_coord,nnet_no_TEC,0,correction,True,0.0,inf
C5.0_coord,nnet_no_TEC,0,no,True,,
C5.0_coord,nnet_no_TEC,0,exactcorrection,True,1.0,0.0
C5.0_coord,nnet_no_TEC,0,exact,True,1.0,0.0
C5.0_coord,nnet_no_TEC,1,correction,True,0.47950012218695337,0.5
C5.0_coord,nnet_no_TEC,1,no,True,1.0,0.0
C5.0_coord,nnet_no_TEC,1,exactcorrection,True,1.0,1.0
C5.0_coord,nnet_no_TEC,1,exact,True,1.0,1.0
C5.0_coord,nnet_no_TEC,2,correction,False,2.9888587028417936e-20,84.99655172413793
C5.0_coord,nnet_no_TEC,2,no,False,1.7256078890244822e-20,86.08275862068966
C5.0_coord,nnet_no_TEC,2,exactcorrection,False,2.8072913976972302e-21,66.0
C5.0_coord,nnet_no_TEC,2,exact,False,2.8072913976972302e-21,66.0
C5.0_coord,nnet_no_TEC,3,correction,True,5.623957756679237e-07,25.037037037037038
C5.0_coord,nnet_no_TEC,3,no,True,2.03455461454443e-07,27.0
C5.0_coord,nnet_no_TEC,3,exactcorrection,True,1.4901161193847656e-08,0.0
C5.0_coord,nnet_no_TEC,3,exact,True,1.4901161193847656e-08,0.0
C5.0_coord,nnet_no_TEC,4,correction,False,2.651393924204615e-12,48.93090909090909
C5.0_coord,nnet_no_TEC,4,no,False,1.7214767008774132e-12,49.77818181818182
C5.0_coord,nnet_no_TEC,4,exactcorrection,False,1.213313210661393e-12,79.0
C5.0_coord,nnet_no_TEC,4,exact,False,1.213313210661393e-12,79.0
C5.0_coord,nnet_no_TEC,5,correction,True,0.0021830447373622493,9.38888888888889
C5.0_coord,nnet_no_TEC,5,no,True,0.0009674284502477464,10.88888888888889
C5.0_coord,nnet_no_TEC,5,exactcorrection,True,0.001312255859375,2.0
C5.0_coord,nnet_no_TEC,5,exact,True,0.001312255859375,2.0
C5.0_coord,nnet_coord,0,correction,True,0.0,inf
C5.0_coord,nnet_coord,0,no,True,,
C5.0_coord,nnet_coord,0,exactcorrection,True,1.0,0.0
C5.0_coord,nnet_coord,0,exact,True,1.0,0.0
C5.0_coord,nnet_coord,1,correction,True,0.47950012218695337,0.5
C5.0_coord,nnet_coord,1,no,True,1.0,0.0
C5.0_coord,nnet_coord,1,exactcorrection,True,1.0,1.0
C5.0_coord,nnet_coord,1,exact,True,1.0,1.0
C5.0_coord,nnet_coord,2,correction,False,2.9888587028417936e-20,84.99655172413793
C5.0_coord,nnet_coord,2,no,False,1.7256078890244822e-20,86.08275862068966
C5.0_coord,nnet_coord,2,exactcorrection,False,2.8072913976972302e-21,66.0
C5.0_coord,nnet_coord,2,exact,False,2.8072913976972302e-21,66.0
C5.0_coord,nnet_coord,3,correction,True,5.623957756679237e-07,25.037037037037038
C5.0_coord,nnet_coord,3,no,True,2.03455461454443e-07,27.0
C5.0_coord,nnet_coord,3,exactcorrection,True,1.4901161193847656e-08,0.0
C5.0_coord,nnet_coord,3,exact,True,1.4901161193847656e-08,0.0
C5.0_coord,nnet_coord,4,correction,False,2.651393924204615e-12,48.93090909090909
C5.0_coord,nnet_coord,4,no,False,1.7214767008774132e-12,49.77818181818182
C5.0_coord,nnet_coord,4,exactcorrection,False,1.213313210661393e-12,79.0
C5.0_coord,nnet_coord,4,exact,False,1.213313210661393e-12,79.0
C5.0_coord,nnet_coord,5,correction,True,0.0021830447373622493,9.38888888888889
C5.0_coord,nnet_coord,5,no,True,0.0009674284502477464,10.88888888888889
C5.0_coord,nnet_coord,5,exactcorrection,True,0.001312255859375,2.0
C5.0_coord,nnet_coord,5,exact,True,0.001312255859375,2.0
C5.0_coord,nnet_xyap,0,correction,True,0.0,inf
C5.0_coord,nnet_xyap,0,no,True,,
C5.0_coord,nnet_xyap,0,exactcorrection,True,1.0,0.0
C5.0_coord,nnet_xyap,0,exact,True,1.0,0.0
C5.0_coord,nnet_xyap,1,correction,True,0.47950012218695337,0.5
C5.0_coord,nnet_xyap,1,no,True,1.0,0.0
C5.0_coord,nnet_xyap,1,exactcorrection,True,1.0,1.0
C5.0_coord,nnet_xyap,1,exact,True,1.0,1.0
C5.0_coord,nnet_xyap,2,correction,False,2.9888587028417936e-20,84.99655172413793
C5.0_coord,nnet_xyap,2,no,False,1.7256078890244822e-20,86.08275862068966
C5.0_coord,nnet_xyap,2,exactcorrection,False,2.8072913976972302e-21,66.0
C5.0_coord,nnet_xyap,2,exact,False,2.8072913976972302e-21,66.0
C5.0_coord,nnet_xyap,3,correction,True,5.623957756679237e-07,25.037037037037038
C5.0_coord,nnet_xyap,3,no,True,2.03455461454443e-07,27.0
C5.0_coord,nnet_xyap,3,exactcorrection,True,1.4901161193847656e-08,0.0
C5.0_coord,nnet_xyap,3,exact,True,1.4901161193847656e-08,0.0
C5.0_coord,nnet_xyap,4,correction,False,2.651393924204615e-12,48.93090909090909
C5.0_coord,nnet_xyap,4,no,False,1.7214767008774132e-12,49.77818181818182
C5.0_coord,nnet_xyap,4,exactcorrection,False,1.213313210661393e-12,79.0
C5.0_coord,nnet_xyap,4,exact,False,1.213313210661393e-12,79.0
C5.0_coord,nnet_xyap,5,correction,True,0.0021830447373622493,9.38888888888889
C5.0_coord,nnet_xyap,5,no,True,0.0009674284502477464,10.88888888888889
C5.0_coord,nnet_xyap,5,exactcorrection,True,0.001312255859375,2.0
C5.0_coord,nnet_xyap,5,exact,True,0.001312255859375,2.0
C5.0_coord,nnet_xzap,0,correction,True,0.0,inf
C5.0_coord,nnet_xzap,0,no,True,,
C5.0_coord,nnet_xzap,0,exactcorrection,True,1.0,0.0
C5.0_coord,nnet_xzap,0,exact,True,1.0,0.0
C5.0_coord,nnet_xzap,1,correction,True,0.47950012218695337,0.5
C5.0_coord,nnet_xzap,1,no,True,1.0,0.0
C5.0_coord,nnet_xzap,1,exactcorrection,True,1.0,1.0
C5.0_coord,nnet_xzap,1,exact,True,1.0,1.0
C5.0_coord,nnet_xzap,2,correction,False,2.9888587028417936e-20,84.99655172413793
C5.0_coord,nnet_xzap,2,no,False,1.7256078890244822e-20,86.08275862068966
C5.0_coord,nnet_xzap,2,exactcorrection,False,2.8072913976972302e-21,66.0
C5.0_coord,nnet_xzap,2,exact,False,2.8072913976972302e-21,66.0
C5.0_coord,nnet_xzap,3,correction,True,5.623957756679237e-07,25.037037037037038
C5.0_coord,nnet_xzap,3,no,True,2.03455461454443e-07,27.0
C5.0_coord,nnet_xzap,3,exactcorrection,True,1.4901161193847656e-08,0.0
C5.0_coord,nnet_xzap,3,exact,True,1.4901161193847656e-08,0.0
C5.0_coord,nnet_xzap,4,correction,False,2.651393924204615e-12,48.93090909090909
C5.0_coord,nnet_xzap,4,no,False,1.7214767008774132e-12,49.77818181818182
C5.0_coord,nnet_xzap,4,exactcorrection,False,1.213313210661393e-12,79.0
C5.0_coord,nnet_xzap,4,exact,False,1.213313210661393e-12,79.0
C5.0_coord,nnet_xzap,5,correction,True,0.0021830447373622493,9.38888888888889
C5.0_coord,nnet_xzap,5,no,True,0.0009674284502477464,10.88888888888889
C5.0_coord,nnet_xzap,5,exactcorrection,True,0.001312255859375,2.0
C5.0_coord,nnet_xzap,5,exact,True,0.001312255859375,2.0
C5.0_coord,nnet_yzap,0,correction,True,0.0,inf
C5.0_coord,nnet_yzap,0,no,True,,
C5.0_coord,nnet_yzap,0,exactcorrection,True,1.0,0.0
C5.0_coord,nnet_yzap,0,exact,True,1.0,0.0
C5.0_coord,nnet_yzap,1,correction,True,0.47950012218695337,0.5
C5.0_coord,nnet_yzap,1,no,True,1.0,0.0
C5.0_coord,nnet_yzap,1,exactcorrection,True,1.0,1.0
C5.0_coord,nnet_yzap,1,exact,True,1.0,1.0
C5.0_coord,nnet_yzap,2,correction,False,2.9888587028417936e-20,84.99655172413793
C5.0_coord,nnet_yzap,2,no,False,1.7256078890244822e-20,86.08275862068966
C5.0_coord,nnet_yzap,2,exactcorrection,False,2.8072913976972302e-21,66.0
C5.0_coord,nnet_yzap,2,exact,False,2.8072913976972302e-21,66.0
C5.0_coord,nnet_yzap,3,correction,True,5.623957756679237e-07,25.037037037037038
C5.0_coord,nnet_yzap,3,no,True,2.03455461454443e-07,27.0
C5.0_coord,nnet_yzap,3,exactcorrection,True,1.4901161193847656e-08,0.0
C5.0_coord,nnet_yzap,3,exact,True,1.4901161193847656e-08,0.0
C5.0_coord,nnet_yzap,4,correction,False,2.651393924204615e-12,48.93090909090909
C5.0_coord,nnet_yzap,4,no,False,1.7214767008774132e-12,49.77818181818182
C5.0_coord,nnet_yzap,4,exactcorrection,False,1.213313210661393e-12,79.0
C5.0_coord,nnet_yzap,4,exact,False,1.213313210661393e-12,79.0
C5.0_coord,nnet_yzap,5,correction,True,0.0021830447373622493,9.38888888888889
C5.0_coord,nnet_yzap,5,no,True,0.0009674284502477464,10.88888888888889
C5.0_coord,nnet_yzap,5,exactcorrection,True,0.001312255859375,2.0
C5.0_coord,nnet_yzap,5,exact,True,0.001312255859375,2.0
C5.0_coord,pls_all,0,correction,True,0.0,inf
C5.0_coord,pls_all,0,no,True,,
C5.0_coord,pls_all,0,exactcorrection,True,1.0,0.0
C5.0_coord,pls_all,0,exact,True,1.0,0.0
C5.0_coord,pls_all,1,correction,True,0.47950012218695337,0.5
C5.0_coord,pls_all,1,no,True,0.15729920705028105,2.0
C5.0_coord,pls_all,1,exactcorrection,True,0.5,0.0
C5.0_coord,pls_all,1,exact,True,0.5,0.0
C5.0_coord,pls_all,2,correction,False,0.048271810851710284,3.900497512437811
C5.0_coord,pls_all,2,no,False,0.040805364066966054,4.1840796019900495
C5.0_coord,pls_all,2,exactcorrection,False,0.04800146605383194,86.0
C5.0_coord,pls_all,2,exact,False,0.04800146605383194,86.0
C5.0_coord,pls_all,3,correction,True,0.0,inf
C5.0_coord,pls_all,3,no,True,,
C5.0_coord,pls_all,3,exactcorrection,True,1.0,0.0
C5.0_coord,pls_all,3,exact,True,1.0,0.0
C5.0_coord,pls_all,4,correction,False,0.018119680460099655,5.584541062801932
C5.0_coord,pls_all,4,no,False,0.014988029868763545,5.917874396135265
C5.0_coord,pls_all,4,exactcorrection,False,0.017905614973719872,86.0
C5.0_coord,pls_all,4,exact,False,0.017905614973719872,86.0
C5.0_coord,pls_all,5,correction,True,0.13361440253771584,2.25
C5.0_coord,pls_all,5,no,True,0.04550026389635857,4.0
C5.0_coord,pls_all,5,exactcorrection,True,0.125,0.0
C5.0_coord,pls_all,5,exact,True,0.125,0.0
C5.0_coord,pls_no_Dst,0,correction,True,1.0,0.0
C5.0_coord,pls_no_Dst,0,no,True,0.31731050786291115,1.0
C5.0_coord,pls_no_Dst,0,exactcorrection,True,1.0,0.0
C5.0_coord,pls_no_Dst,0,exact,True,1.0,0.0
C5.0_coord,pls_no_Dst,1,correction,True,0.47950012218695337,0.5
C5.0_coord,pls_no_Dst,1,no,True,0.15729920705028105,2.0
C5.0_coord,pls_no_Dst,1,exactcorrection,True,0.5,0.0
C5.0_coord,pls_no_Dst,1,exact,True,0.5,0.0
C5.0_coord,pls_no_Dst,2,correction,False,9.06594704702645e-12,46.52061855670103
C5.0_coord,pls_no_Dst,2,no,False,5.485950225463792e-12,47.50515463917526
C5.0_coord,pls_no_Dst,2,exactcorrection,False,3.233907896031835e-12,49.0
C5.0_coord,pls_no_Dst,2,exact,False,3.233907896031835e-12,49.0
C5.0_coord,pls_no_Dst,3,correction,True,0.0,inf
C5.0_coord,pls_no_Dst,3,no,True,,
C5.0_coord,pls_no_Dst,3,exactcorrection,True,1.0,0.0
C5.0_coord,pls_no_Dst,3,exact,True,1.0,0.0
C5.0_coord,pls_no_Dst,4,correction,False,2.533070711919994e-10,40.005050505050505
C5.0_coord,pls_no_Dst,4,no,False,1.5947756794663676e-10,40.90909090909091
C5.0_coord,pls_no_Dst,4,exactcorrection,False,1.2165751785468404e-10,54.0
C5.0_coord,pls_no_Dst,4,exact,False,1.2165751785468404e-10,54.0
C5.0_coord,pls_no_Dst,5,correction,True,0.13361440253771584,2.25
C5.0_coord,pls_no_Dst,5,no,True,0.04550026389635857,4.0
C5.0_coord,pls_no_Dst,5,exactcorrection,True,0.125,0.0
C5.0_coord,pls_no_Dst,5,exact,True,0.125,0.0
C5.0_coord,pls_no_TEC,0,correction,True,1.0,0.0
C5.0_coord,pls_no_TEC,0,no,True,0.31731050786291115,1.0
C5.0_coord,pls_no_TEC,0,exactcorrection,True,1.0,0.0
C5.0_coord,pls_no_TEC,0,exact,True,1.0,0.0
C5.0_coord,pls_no_TEC,1,correction,True,0.47950012218695337,0.5
C5.0_coord,pls_no_TEC,1,no,True,0.15729920705028105,2.0
C5.0_coord,pls_no_TEC,1,exactcorrection,True,0.5,0.0
C5.0_coord,pls_no_TEC,1,exact,True,0.5,0.0
C5.0_coord,pls_no_TEC,2,correction,False,1.4184717455281511e-14,59.20812182741117
C5.0_coord,pls_no_TEC,2,no,False,8.10492990439768e-15,60.30964467005076
C5.0_coord,pls_no_TEC,2,exactcorrection,False,2.604008169188839e-15,44.0
C5.0_coord,pls_no_TEC,2,exact,False,2.604008169188839e-15,44.0
C5.0_coord,pls_no_TEC,3,correction,True,0.0,inf
C5.0_coord,pls_no_TEC,3,no,True,,
C5.0_coord,pls_no_TEC,3,exactcorrection,True,1.0,0.0
C5.0_coord,pls_no_TEC,3,exact,True,1.0,0.0
C5.0_coord,pls_no_TEC,4,correction,False,6.267845299024699e-13,51.76119402985075
C5.0_coord,pls_no_TEC,4,no,False,3.7287315838922584e-13,52.78109452736319
C5.0_coord,pls_no_TEC,4,exactcorrection,False,1.8090645698420174e-13,49.0
C5.0_coord,pls_no_TEC,4,exact,False,1.8090645698420174e-13,49.0
C5.0_coord,pls_no_TEC,5,correction,True,0.13361440253771584,2.25
C5.0_coord,pls_no_TEC,5,no,True,0.04550026389635857,4.0
C5.0_coord,pls_no_TEC,5,exactcorrection,True,0.125,0.0
C5.0_coord,pls_no_TEC,5,exact,True,0.125,0.0
C5.0_coord,pls_coord,0,correction,True,1.0,0.0
C5.0_coord,pls_coord,0,no,True,0.31731050786291115,1.0
C5.0_coord,pls_coord,0,exactcorrection,True,1.0,0.0
C5.0_coord,pls_coord,0,exact,True,1.0,0.0
C5.0_coord,pls_coord,1,correction,True,0.47950012218695337,0.5
C5.0_coord,pls_coord,1,no,True,0.15729920705028105,2.0
C5.0_coord,pls_coord,1,exactcorrection,True,0.5,0.0
C5.0_coord,pls_coord,1,exact,True,0.5,0.0
C5.0_coord,pls_coord,2,correction,False,9.8746952432201e-32,137.39673913043478
C5.0_coord,pls_coord,2,no,False,4.124503246262245e-32,139.1304347826087
C5.0_coord,pls_coord,2,exactcorrection,False,1.909269412860973e-37,12.0
C5.0_coord,pls_coord,2,exact,False,1.909269412860973e-37,12.0
C5.0_coord,pls_coord,3,correction,True,0.0,inf
C5.0_coord,pls_coord,3,no,True,,
C5.0_coord,pls_coord,3,exactcorrection,True,1.0,0.0
C5.0_coord,pls_coord,3,exact,True,1.0,0.0
C5.0_coord,pls_coord,4,correction,False,3.3081817488715154e-29,125.85483870967742
C5.0_coord,pls_coord,4,no,False,1.4401024198967254e-29,127.50537634408602
C5.0_coord,pls_coord,4,exactcorrection,False,1.135218171778601e-33,16.0
C5.0_coord,pls_coord,4,exact,False,1.135218171778601e-33,16.0
C5.0_coord,pls_coord,5,correction,True,0.13361440253771584,2.25
C5.0_coord,pls_coord,5,no,True,0.04550026389635857,4.0
C5.0_coord,pls_coord,5,exactcorrection,True,0.125,0.0
C5.0_coord,pls_coord,5,exact,True,0.125,0.0
C5.0_coord,pls_xyap,0,correction,True,1.0,0.0
C5.0_coord,pls_xyap,0,no,True,0.31731050786291115,1.0
C5.0_coord,pls_xyap,0,exactcorrection,True,1.0,0.0
C5.0_coord,pls_xyap,0,exact,True,1.0,0.0
C5.0_coord,pls_xyap,1,correction,True,0.47950012218695337,0.5
C5.0_coord,pls_xyap,1,no,True,0.15729920705028105,2.0
C5.0_coord,pls_xyap,1,exactcorrection,True,0.5,0.0
C5.0_coord,pls_xyap,1,exact,True,0.5,0.0
C5.0_coord,pls_xyap,2,correction,False,1.162536630659354e-18,77.76168224299066
C5.0_coord,pls_xyap,2,no,False,6.299767931937315e-19,78.97196261682242
C5.0_coord,pls_xyap,2,exactcorrection,False,7.19646754428521e-20,42.0
C5.0_coord,pls_xyap,2,exact,False,7.19646754428521e-20,42.0
C5.0_coord,pls_xyap,3,correction,True,0.0,inf
C5.0_coord,pls_xyap,3,no,True,,
C5.0_coord,pls_xyap,3,exactcorrection,True,1.0,0.0
C5.0_coord,pls_xyap,3,exact,True,1.0,0.0
C5.0_coord,pls_xyap,4,correction,False,8.042606746927971e-17,69.39908256880734
C5.0_coord,pls_xyap,4,no,False,4.5283550744529734e-17,70.53211009174312
C5.0_coord,pls_xyap,4,exactcorrection,False,9.61315253372038e-18,47.0
C5.0_coord,pls_xyap,4,exact,False,9.61315253372038e-18,47.0
C5.0_coord,pls_xyap,5,correction,True,0.13361440253771584,2.25
C5.0_coord,pls_xyap,5,no,True,0.04550026389635857,4.0
C5.0_coord,pls_xyap,5,exactcorrection,True,0.125,0.0
C5.0_coord,pls_xyap,5,exact,True,0.125,0.0
C5.0_coord,pls_xzap,0,correction,True,0.0,inf
C5.0_coord,pls_xzap,0,no,True,,
C5.0_coord,pls_xzap,0,exactcorrection,True,1.0,0.0
C5.0_coord,pls_xzap,0,exact,True,1.0,0.0
C5.0_coord,pls_xzap,1,correction,True,0.47950012218695337,0.5
C5.0_coord,pls_xzap,1,no,True,0.15729920705028105,2.0
C5.0_coord,pls_xzap,1,exactcorrection,True,0.5,0.0
C5.0_coord,pls_xzap,1,exact,True,0.5,0.0
C5.0_coord,pls_xzap,2,correction,False,5.80255090215496e-21,88.23829787234042
C5.0_coord,pls_xzap,2,no,False,3.1162527658143457e-21,89.46808510638297
C5.0_coord,pls_xzap,2,exactcorrection,False,2.174621306568254e-22,45.0
C5.0_coord,pls_xzap,2,exact,False,2.174621306568254e-22,45.0
C5.0_coord,pls_xzap,3,correction,True,0.0,inf
C5.0_coord,pls_xzap,3,no,True,,
C5.0_coord,pls_xzap,3,exactcorrection,True,1.0,0.0
C5.0_coord,pls_xzap,3,exact,True,1.0,0.0
C5.0_coord,pls_xzap,4,correction,False,6.146109313037973e-19,79.02074688796681
C5.0_coord,pls_xzap,4,no,False,3.4352207406619265e-19,80.1701244813278
C5.0_coord,pls_xzap,4,exactcorrection,False,5.025431767752516e-20,51.0
C5.0_coord,pls_xzap,4,exact,False,5.025431767752516e-20,51.0
C5.0_coord,pls_xzap,5,correction,True,0.13361440253771584,2.25
C5.0_coord,pls_xzap,5,no,True,0.04550026389635857,4.0
C5.0_coord,pls_xzap,5,exactcorrection,True,0.125,0.0
C5.0_coord,pls_xzap,5,exact,True,0.125,0.0
C5.0_coord,pls_yzap,0,correction,True,0.47950012218695337,0.5
C5.0_coord,pls_yzap,0,no,True,0.15729920705028105,2.0
C5.0_coord,pls_yzap,0,exactcorrection,True,0.5,0.0
C5.0_coord,pls_yzap,0,exact,True,0.5,0.0
C5.0_coord,pls_yzap,1,correction,True,0.47950012218695337,0.5
C5.0_coord,pls_yzap,1,no,True,0.15729920705028105,2.0
C5.0_coord,pls_yzap,1,exactcorrection,True,0.5,0.0
C5.0_coord,pls_yzap,1,exact,True,0.5,0.0
C5.0_coord,pls_yzap,2,correction,False,9.379068704715452e-25,105.52325581395348
C5.0_coord,pls_yzap,2,no,False,4.909018894912817e-25,106.8062015503876
C5.0_coord,pls_yzap,2,exactcorrection,False,1.2002809268171378e-26,46.0
C5.0_coord,pls_yzap,2,exact,False,1.2002809268171378e-26,46.0
C5.0_coord,pls_yzap,3,correction,True,0.0,inf
C5.0_coord,pls_yzap,3,no,True,,
C5.0_coord,pls_yzap,3,exactcorrection,True,1.0,0.0
C5.0_coord,pls_yzap,3,exact,True,1.0,0.0
C5.0_coord,pls_yzap,4,correction,False,1.295673796775677e-23,100.32142857142857
C5.0_coord,pls_yzap,4,no,False,6.838225779507557e-24,101.58730158730158
C5.0_coord,pls_yzap,4,exactcorrection,False,2.3529170085413196e-25,46.0
C5.0_coord,pls_yzap,4,exact,False,2.3529170085413196e-25,46.0
C5.0_coord,pls_yzap,5,correction,True,0.13361440253771584,2.25
C5.0_coord,pls_yzap,5,no,True,0.04550026389635857,4.0
C5.0_coord,pls_yzap,5,exactcorrection,True,0.125,0.0
C5.0_coord,pls_yzap,5,exact,True,0.125,0.0
C5.0_coord,fda_all,0,correction,True,0.0,inf
C5.0_coord,fda_all,0,no,True,,
C5.0_coord,fda_all,0,exactcorrection,True,1.0,0.0
C5.0_coord,fda_all,0,exact,True,1.0,0.0
C5.0_coord,fda_all,1,correction,True,1.0,0.0
C5.0_coord,fda_all,1,no,True,0.5637028616507731,0.3333333333333333
C5.0_coord,fda_all,1,exactcorrection,True,1.0,1.0
C5.0_coord,fda_all,1,exact,True,1.0,1.0
C5.0_coord,fda_all,2,correction,False,6.869349076113885e-26,110.70416666666667
C5.0_coord,fda_all,2,no,False,3.4549511621269285e-26,112.06666666666666
C5.0_coord,fda_all,2,exactcorrection,False,3.3771740483447868e-28,38.0
C5.0_coord,fda_all,2,exact,False,3.3771740483447868e-28,38.0
C5.0_coord,fda_all,3,correction,True,4.218936524005768e-12,48.02
C5.0_coord,fda_all,3,no,True,1.537459794428033e-12,50.0
C5.0_coord,fda_all,3,exactcorrection,True,1.7763568394002505e-15,0.0
C5.0_coord,fda_all,3,exact,True,1.7763568394002505e-15,0.0
C5.0_coord,fda_all,4,correction,False,2.0150178018164397e-11,44.95609756097561
C5.0_coord,fda_all,4,no,False,1.2460099260922332e-11,45.89756097560976
C5.0_coord,fda_all,4,exactcorrection,False,8.175212309039832e-12,54.0
C5.0_coord,fda_all,4,exact,False,8.175212309039832e-12,54.0
C5.0_coord,fda_all,5,correction,True,6.151089035272799e-05,16.055555555555557
C5.0_coord,fda_all,5,no,True,2.2090496998585475e-05,18.0
C5.0_coord,fda_all,5,exactcorrection,True,7.62939453125e-06,0.0
C5.0_coord,fda_all,5,exact,True,7.62939453125e-06,0.0
C5.0_coord,fda_no_Dst,0,correction,True,1.0,0.0
C5.0_coord,fda_no_Dst,0,no,True,0.31731050786291115,1.0
C5.0_coord,fda_no_Dst,0,exactcorrection,True,1.0,0.0
C5.0_coord,fda_no_Dst,0,exact,True,1.0,0.0
C5.0_coord,fda_no_Dst,1,correction,True,0.6170750774519739,0.25
C5.0_coord,fda_no_Dst,1,no,True,1.0,0.0
C5.0_coord,fda_no_Dst,1,exactcorrection,True,1.0,2.0
C5.0_coord,fda_no_Dst,1,exact,True,1.0,2.0
C5.0_coord,fda_no_Dst,2,correction,False,9.171651127686064e-05,15.3
C5.0_coord,fda_no_Dst,2,no,False,6.657149189955724e-05,15.905882352941177
C5.0_coord,fda_no_Dst,2,exactcorrection,False,8.152473202823985e-05,59.0
C5.0_coord,fda_no_Dst,2,exact,False,8.152473202823985e-05,59.0
C5.0_coord,fda_no_Dst,3,correction,True,0.24821307898992026,1.3333333333333333
C5.0_coord,fda_no_Dst,3,no,True,0.08326451666355043,3.0
C5.0_coord,fda_no_Dst,3,exactcorrection,True,0.25,0.0
C5.0_coord,fda_no_Dst,3,exact,True,0.25,0.0
C5.0_coord,fda_no_Dst,4,correction,False,0.005032239326761165,7.867816091954023
