2014 235  1    -2   3
2014 235  2    -5   3
2014 235  3    -6   7
2014 235  4    -6   7
2014 235  5    -7   7
2014 235  6    -6   4
2014 235  7    -6   4
2014 235  8    -5   4
2014 235  9    -3   3
2014 235 10     0   3
2014 235 11     2   3
2014 235 12     4   2
2014 235 13     6   2
2014 235 14     2   2
2014 235 15     0   5
2014 235 16     1   5
2014 235 17     0   5
2014 235 18     0   4
2014 235 19     0   4
2014 235 20    -1   4
2014 235 21     2   3
2014 235 22     4   3
2014 235 23     5   3
2014 236  0     7   3
2014 236  1     8   3
2014 236  2     6   3
2014 236  3     3   2
2014 236  4     2   2
2014 236  5     1   2
2014 236  6    -1   3
2014 236  7    -4   3
2014 236  8    -5   3
2014 236  9    -6   3
2014 236 10    -3   3
2014 236 11    -4   3
2014 236 12    -5   5
2014 236 13    -4   5
2014 236 14    -1   5
2014 236 15    -2   0
2014 236 16     2   0
2014 236 17     3   0
2014 236 18     1   0
2014 236 19     3   0
2014 236 20     5   0
2014 236 21     4   0
2014 236 22     2   0
2014 236 23     0   0
2014 237  0    -2   0
2014 237  1    -1   0
2014 237  2     5   0
2014 237  3     9   2
2014 237  4    12   2
2014 237  5    10   2
2014 237  6     8   0
2014 237  7    10   0
2014 237  8     9   0
2014 237  9     8   3
2014 237 10     6   3
2014 237 11     6   3
2014 237 12     4   3
2014 237 13     6   3
2014 237 14     4   3
2014 237 15    -2   3
2014 237 16     0   3
2014 237 17     1   3
2014 237 18     2   3
2014 237 19     6   3
2014 237 20     8   3
2014 237 21     7   3
2014 237 22     5   3
2014 237 23     3   3
2014 238  0     1   2
2014 238  1     1   2
2014 238  2     1   2
2014 238  3     3   2
2014 238  4     5   2
2014 238  5     5   2
2014 238  6     7   0
2014 238  7     8   0
2014 238  8     8   0
2014 238  9     8   5
2014 238 10     9   5
2014 238 11     6   5
2014 238 12     6   3
2014 238 13    12   3
2014 238 14    15   3
2014 238 15    15   4
2014 238 16    12   4
2014 238 17    11   4
2014 238 18    13   4
2014 238 19    14   4
2014 238 20    13   4
2014 238 21     9   4
2014 238 22     7   4
2014 238 23     7   4
2014 239  0     8   3
2014 239  1     8   3
2014 239  2     9   3
2014 239  3    11   9
2014 239  4     0   9
2014 239  5   -12   9
2014 239  6   -20  18
2014 239  7   -28  18
2014 239  8   -38  18
2014 239  9   -49  22
2014 239 10   -58  22
2014 239 11   -62  22
2014 239 12   -58  22
2014 239 13   -54  22
2014 239 14   -60  22
2014 239 15   -70  32
2014 239 16   -74  32
2014 239 17   -71  32
2014 239 18   -79  27
2014 239 19   -75  27
2014 239 20   -74  27
2014 239 21   -71  18
2014 239 22   -64  18
2014 239 23   -53  18
2014 240  0   -48  18
2014 240  1   -48  18
2014 240  2   -49  18
2014 240  3   -46  39
2014 240  4   -53  39
2014 240  5   -57  39
2014 240  6   -63  27
2014 240  7   -60  27
2014 240  8   -51  27
2014 240  9   -44  15
2014 240 10   -40  15
2014 240 11   -41  15
2014 240 12   -41   9
2014 240 13   -40   9
2014 240 14   -36   9
2014 240 15   -40  22
2014 240 16   -50  22
2014 240 17   -52  22
2014 240 18   -50  12
2014 240 19   -40  12
2014 240 20   -37  12
2014 240 21   -37   9
2014 240 22   -32   9
2014 240 23   -27   9
2014 241  0   -26  18
2014 241  1   -29  18
2014 241  2   -34  18
2014 241  3   -30  22
2014 241  4   -33  22
2014 241  5   -37  22
2014 241  6   -41  15
2014 241  7   -37  15
2014 241  8   -31  15
2014 241  9   -26  27
2014 241 10   -32  27
2014 241 11   -36  27
2014 241 12   -26  12
2014 241 13   -20  12
2014 241 14   -22  12
2014 241 15   -23   9
2014 241 16   -24   9
2014 241 17   -20   9
2014 241 18   -15  15
2014 241 19   -22  15
2014 241 20   -32  15
2014 241 21   -28  22
2014 241 22   -24  22
2014 241 23   -32  22
2014 242  0   -40  22
2014 242  1   -43  22
2014 242  2   -41  22
2014 242  3   -38  22
2014 242  4   -39  22
2014 242  5   -32  22
2014 242  6   -27   6
2014 242  7   -21   6
2014 242  8   -21   6
2014 242  9   -22  18
2014 242 10   -22  18
2014 242 11   -23  18
2014 242 12   -21  18
2014 242 13   -17  18
2014 242 14   -16  18
2014 242 15   -16   6
2014 242 16   -14   6
2014 242 17   -15   6
2014 242 18   -19  12
2014 242 19   -22  12
2014 242 20   -19  12
2014 242 21   -13   6
2014 242 22   -11   6
2014 242 23   -13   6
2014 243  0   -18   7
2014 243  1   -22   7
2014 243  2   -23   7
2014 243  3   -21   6
2014 243  4   -19   6
2014 243  5   -21   6
2014 243  6   -17   9
2014 243  7   -15   9
2014 243  8   -12   9
2014 243  9   -13  22
2014 243 10   -22  22
2014 243 11   -26  22
2014 243 12   -28  12
2014 243 13   -23  12
2014 243 14   -19  12
2014 243 15   -20   6
2014 243 16   -19   6
2014 243 17   -20   6
2014 243 18   -18  27
2014 243 19   -19  27
2014 243 20   -21  27
2014 243 21   -20  22
2014 243 22   -26  22
2014 243 23   -32  22
2014 244  0   -30  15
2014 244  1   -32  15
2014 244  2   -39  15
2014 244  3   -36   9
2014 244  4   -32   9
2014 244  5   -26   9
2014 244  6   -23   9
2014 244  7   -26   9
2014 244  8   -27   9
2014 244  9   -25   9
2014 244 10   -22   9
2014 244 11   -18   9
2014 244 12   -18  12
2014 244 13   -20  12
2014 244 14   -21  12
2014 244 15   -25   7
2014 244 16   -24   7
2014 244 17   -20   7
2014 244 18   -22   7
2014 244 19   -21   7
2014 244 20   -20   7
2014 244 21   -14  12
2014 244 22   -13  12
2014 244 23   -16  12
2014 245  0   -19   7
2014 245  1   -19   7
2014 245  2   -17   7
2014 245  3   -17   9
2014 245  4   -15   9
2014 245  5   -15   9
2014 245  6   -17   7
2014 245  7   -13   7
2014 245  8   -12   7
2014 245  9   -14   6
2014 245 10   -13   6
2014 245 11   -18   6
2014 245 12   -16  12
2014 245 13   -14  12
2014 245 14   -17  12
2014 245 15   -23   7
2014 245 16   -23   7
2014 245 17   -22   7
2014 245 18   -21   7
2014 245 19   -17   7
2014 245 20   -19   7
2014 245 21   -22  15
2014 245 22   -20  15
2014 245 23   -19  15
2014 246  0   -20  12
2014 246  1   -20  12
2014 246  2   -21  12
2014 246  3   -22  18
2014 246  4   -23  18
2014 246  5   -23  18
2014 246  6   -23  12
2014 246  7   -21  12
2014 246  8   -20  12
2014 246  9   -19   6
2014 246 10   -20   6
2014 246 11   -16   6
2014 246 12   -14   5
2014 246 13    -9   5
2014 246 14    -9   5
2014 246 15   -12   5
2014 246 16   -17   5
2014 246 17   -16   5
2014 246 18   -15   5
2014 246 19   -15   5
2014 246 20   -14   5
2014 246 21   -14   7
2014 246 22   -14   7
2014 246 23   -14   7
2014 247  0   -16  12
2014 247  1   -19  12
2014 247  2   -19  12
2014 247  3   -20   7
2014 247  4   -24   7
2014 247  5   -25   7
2014 247  6   -28   5
2014 247  7   -27   5
2014 247  8   -21   5
2014 247  9   -19   7
2014 247 10   -18   7
2014 247 11   -19   7
2014 247 12   -15   6
2014 247 13   -13   6
2014 247 14   -12   6
2014 247 15   -14   3
2014 247 16   -13   3
2014 247 17   -13   3
2014 247 18   -15   3
2014 247 19   -15   3
2014 247 20   -15   3
2014 247 21   -16   5
2014 247 22   -14   5
2014 247 23   -13   5
2014 248  0    -7   5
2014 248  1    -4   5
2014 248  2    -4   5
2014 248  3    -5   5
2014 248  4    -9   5
2014 248  5   -10   5
2014 248  6   -13   6
2014 248  7   -13   6
2014 248  8   -12   6
2014 248  9   -11   6
2014 248 10    -9   6
2014 248 11   -12   6
2014 248 12   -13   6
2014 248 13   -13   6
2014 248 14   -10   6
2014 248 15   -12   7
2014 248 16   -18   7
2014 248 17   -21   7
2014 248 18   -22   6
2014 248 19   -20   6
2014 248 20   -15   6
2014 248 21   -13  12
2014 248 22   -11  12
2014 248 23    -8  12
2014 249  0    -8   4
2014 249  1    -7   4
2014 249  2    -6   4
2014 249  3    -5   9
2014 249  4     0   9
2014 249  5     3   9
2014 249  6    -4  12
2014 249  7   -14  12
2014 249  8   -11  12
2014 249  9    -4   5
2014 249 10     1   5
2014 249 11     0   5
2014 249 12    -2   6
2014 249 13    -5   6
2014 249 14     6   6
2014 249 15     4  18
2014 249 16    -5  18
2014 249 17    -2  18
2014 249 18     1   9
2014 249 19     0   9
2014 249 20     3   9
2014 249 21    -7  12
2014 249 22   -12  12
2014 249 23   -17  12
2014 250  0   -16  15
2014 250  1   -22  15
2014 250  2   -28  15
2014 250  3   -27  15
2014 250  4   -28  15
2014 250  5   -22  15
2014 250  6   -11   9
2014 250  7    -8   9
2014 250  8   -11   9
2014 250  9   -11   3
2014 250 10   -12   3
2014 250 11   -14   3
2014 250 12   -17   3
2014 250 13   -17   3
2014 250 14   -14   3
2014 250 15   -17   3
2014 250 16   -18   3
2014 250 17   -18   3
2014 250 18   -16   3
2014 250 19   -14   3
2014 250 20    -8   3
2014 250 21    -7   2
2014 250 22    -7   2
2014 250 23    -5   2
2014 251  0    -7   0
2014 251  1    -6   0
2014 251  2    -6   0
2014 251  3    -6   5
2014 251  4    -6   5
2014 251  5    -4   5
2014 251  6    -3   6
2014 251  7   -10   6
2014 251  8    -9   6
2014 251  9    -5   3
2014 251 10    -3   3
2014 251 11    -3   3
2014 251 12    -5   4
2014 251 13    -8   4
2014 251 14   -10   4
2014 251 15   -12   5
2014 251 16   -10   5
2014 251 17    -8   5
2014 251 18    -9   6
2014 251 19   -10   6
2014 251 20    -8   6
2014 251 21    -9   7
2014 251 22    -7   7
2014 251 23    -4   7
2014 252  0    -5   7
2014 252  1    -5   7
2014 252  2    -7   7
2014 252  3    -7   6
2014 252  4    -8   6
2014 252  5    -9   6
2014 252  6   -11   5
2014 252  7   -10   5
2014 252  8    -9   5
2014 252  9    -7   6
2014 252 10    -5   6
2014 252 11    -3   6
2014 252 12    -5   6
2014 252 13    -4   6
2014 252 14    -2   6
2014 252 15    -3   6
2014 252 16    -1   6
2014 252 17     2   6
2014 252 18     1   9
2014 252 19     2   9
2014 252 20     2   9
2014 252 21    -3   9
2014 252 22    -8   9
2014 252 23    -9   9
2014 253  0    -8   9
2014 253  1    -6   9
2014 253  2    -5   9
2014 253  3     0   0
2014 253  4     3   0
2014 253  5     5   0
2014 253  6     6   3
2014 253  7     5   3
2014 253  8     0   3
2014 253  9    -1   4
2014 253 10    -2   4
2014 253 11    -2   4
2014 253 12    -4   3
2014 253 13    -4   3
2014 253 14     0   3
2014 253 15     3   7
2014 253 16     5   7
2014 253 17     4   7
2014 253 18     6   9
2014 253 19     5   9
2014 253 20     3   9
2014 253 21     0  15
2014 253 22     3  15
2014 253 23     3  15
2014 254  0    -5  12
2014 254  1    -5  12
2014 254  2    -8  12
2014 254  3   -14  22
2014 254  4   -13  22
2014 254  5   -15  22
2014 254  6   -13   9
2014 254  7   -13   9
2014 254  8   -15   9
2014 254  9   -17   9
2014 254 10   -21   9
2014 254 11   -20   9
2014 254 12   -15   6
2014 254 13   -12   6
2014 254 14   -11   6
2014 254 15   -13   4
2014 254 16   -15   4
2014 254 17   -13   4
2014 254 18   -11   5
2014 254 19   -11   5
2014 254 20   -11   5
2014 254 21   -10  18
2014 254 22    -7  18
2014 254 23    -1  18
2014 255  0    16  56
2014 255  1    -6  56
2014 255  2   -31  56
2014 255  3   -25  32
2014 255  4   -23  32
2014 255  5   -20  32
2014 255  6   -19   7
2014 255  7   -15   7
2014 255  8   -12   7
2014 255  9   -17  15
2014 255 10   -22  15
2014 255 11   -21  15
2014 255 12   -21   6
2014 255 13   -15   6
2014 255 14   -10   6
2014 255 15    -9  48
2014 255 16    19  48
2014 255 17     8  48
2014 255 18     6  39
2014 255 19    16  39
2014 255 20    10  39
2014 255 21   -20  94
2014 255 22   -65  94
2014 255 23   -88  94
2014 256  0   -63  22
2014 256  1   -58  22
2014 256  2   -62  22
2014 256  3   -65  12
2014 256  4   -61  12
2014 256  5   -54  12
2014 256  6   -33  27
2014 256  7   -29  27
2014 256  8   -43  27
2014 256  9   -40   5
2014 256 10   -41   5
2014 256 11   -42   5
2014 256 12   -44   7
2014 256 13   -36   7
2014 256 14   -32   7
2014 256 15   -33   7
2014 256 16   -26   7
2014 256 17   -28   7
2014 256 18   -26   9
2014 256 19   -19   9
2014 256 20   -22   9
2014 256 21   -31   5
2014 256 22   -39   5
2014 256 23   -39   5
2014 257  0   -40   2
2014 257  1   -40   2
2014 257  2   -38   2
2014 257  3   -36   2
2014 257  4   -35   2
2014 257  5   -34   2
2014 257  6   -32   3
2014 257  7   -31   3
2014 257  8   -30   3
2014 257  9   -32   2
2014 257 10   -33   2
2014 257 11   -31   2
2014 257 12   -29   3
2014 257 13   -27   3
2014 257 14   -24   3
2014 257 15   -23   3
2014 257 16   -25   3
2014 257 17   -29   3
2014 257 18   -29   0
2014 257 19   -28   0
2014 257 20   -25   0
2014 257 21   -22   0
2014 257 22   -21   0
2014 257 23   -21   0
2014 258  0   -22   0
2014 258  1   -24   0
2014 258  2   -25   0
2014 258  3   -24   2
2014 258  4   -23   2
2014 258  5   -19   2
2014 258  6   -16   4
2014 258  7   -13   4
2014 258  8   -14   4
2014 258  9   -16   2
2014 258 10   -18   2
2014 258 11   -18   2
2014 258 12   -16   3
2014 258 13   -12   3
2014 258 14    -9   3
2014 258 15    -8   2
2014 258 16   -11   2
2014 258 17   -13   2
2014 258 18   -14   2
2014 258 19   -14   2
2014 258 20   -14   2
2014 258 21   -13   3
2014 258 22   -12   3
2014 258 23   -14   3
2014 259  0   -13   6
2014 259  1   -11   6
2014 259  2    -9   6
2014 259  3    -6   9
2014 259  4    -3   9
2014 259  5    -7   9
2014 259  6   -10   7
2014 259  7    -7   7
2014 259  8    -5   7
2014 259  9    -6   5
2014 259 10   -10   5
2014 259 11   -10   5
2014 259 12   -11   4
2014 259 13    -8   4
2014 259 14    -8   4
2014 259 15   -10   5
2014 259 16    -7   5
2014 259 17    -8   5
2014 259 18    -4   7
2014 259 19    -2   7
2014 259 20    -4   7
2014 259 21    -8  12
2014 259 22   -10  12
2014 259 23   -14  12
2014 260  0   -21   7
2014 260  1   -22   7
2014 260  2   -18   7
2014 260  3   -14   3
2014 260  4   -12   3
2014 260  5   -10   3
2014 260  6   -11   0
2014 260  7    -9   0
2014 260  8    -8   0
2014 260  9    -8   2
2014 260 10    -4   2
2014 260 11    -3   2
2014 260 12    -4   3
2014 260 13    -7   3
2014 260 14    -7   3
2014 260 15     2   6
2014 260 16     3   6
2014 260 17     2   6
2014 260 18     2   7
2014 260 19     3   7
2014 260 20    -1   7
2014 260 21     4   7
2014 260 22     3   7
2014 260 23     4   7
2014 261  0     7   7
2014 261  1    11   7
2014 261  2    10   7
2014 261  3    10   4
2014 261  4     8   4
2014 261  5     6   4
2014 261  6     8   3
2014 261  7     8   3
2014 261  8     9   3
2014 261  9     6   3
2014 261 10     2   3
2014 261 11     1   3
2014 261 12     4   4
2014 261 13     8   4
2014 261 14    10   4
2014 261 15     8   5
2014 261 16     7   5
2014 261 17     3   5
2014 261 18    -3  12
2014 261 19    -7  12
2014 261 20   -16  12
2014 261 21   -18  12
2014 261 22   -15  12
2014 261 23   -19  12
2014 262  0   -27  22
2014 262  1   -35  22
2014 262  2   -34  22
2014 262  3   -30  39
2014 262  4   -35  39
2014 262  5   -32  39
2014 262  6   -22  18
2014 262  7   -10  18
2014 262  8   -21  18
2014 262  9   -19  18
2014 262 10   -20  18
2014 262 11   -18  18
2014 262 12   -18  18
2014 262 13   -14  18
2014 262 14   -15  18
2014 262 15   -19  22
2014 262 16   -16  22
2014 262 17   -25  22
2014 262 18   -28  15
2014 262 19   -23  15
2014 262 20   -21  15
2014 262 21   -24   9
2014 262 22   -24   9
2014 262 23   -23   9
2014 263  0   -23   7
2014 263  1   -19   7
2014 263  2   -16   7
2014 263  3   -16   7
2014 263  4   -17   7
2014 263  5   -18   7
2014 263  6   -18   4
2014 263  7   -17   4
2014 263  8   -17   4
2014 263  9   -14   5
2014 263 10   -15   5
2014 263 11   -17   5
2014 263 12   -17   9
2014 263 13   -15   9
2014 263 14   -17   9
2014 263 15   -19   4
2014 263 16   -19   4
2014 263 17   -15   4
2014 263 18   -12   2
2014 263 19   -10   2
2014 263 20   -10   2
2014 263 21   -13   4
2014 263 22   -14   4
2014 263 23   -16   4
2014 264  0   -17   5
2014 264  1   -11   5
2014 264  2    -9   5
2014 264  3   -10  15
2014 264  4   -12  15
2014 264  5   -16  15
2014 264  6   -17   5
2014 264  7   -16   5
2014 264  8   -14   5
2014 264  9   -11   4
2014 264 10   -10   4
2014 264 11    -9   4
2014 264 12    -8   4
2014 264 13    -9   4
2014 264 14   -11   4
2014 264 15   -13   4
2014 264 16   -14   4
2014 264 17   -12   4
2014 264 18    -9   6
2014 264 19    -7   6
2014 264 20    -7   6
2014 264 21   -11   4
2014 264 22   -13   4
2014 264 23   -14   4
2014 265  0   -12   4
2014 265  1    -7   4
2014 265  2    -6   4
2014 265  3   -11   9
2014 265  4   -15   9
2014 265  5   -18   9
2014 265  6   -22   7
2014 265  7   -19   7
2014 265  8   -16   7
2014 265  9   -14   6
2014 265 10   -20   6
2014 265 11   -27   6
2014 265 12   -25  12
2014 265 13   -26  12
2014 265 14   -26  12
2014 265 15   -27   7
2014 265 16   -26   7
2014 265 17   -29   7
2014 265 18   -29   7
2014 265 19   -22   7
2014 265 20   -18   7
2014 265 21   -18   6
2014 265 22   -16   6
2014 265 23   -15   6
2014 266  0   -12  12
2014 266  1   -10  12
2014 266  2    -9  12
2014 266  3    -5   7
2014 266  4    -3   7
2014 266  5    -5   7
2014 266  6   -11   7
2014 266  7   -11   7
2014 266  8    -7   7
2014 266  9    -4   7
2014 266 10   -14   7
2014 266 11   -18   7
2014 266 12   -27  12
2014 266 13   -25  12
2014 266 14   -22  12
2014 266 15   -17  15
2014 266 16   -17  15
2014 266 17   -19  15
2014 266 18   -22  12
2014 266 19   -30  12
2014 266 20   -25  12
2014 266 21   -18   9
2014 266 22   -14   9
2014 266 23   -20   9
2014 267  0   -32  22
2014 267  1   -37  22
2014 267  2   -40  22
2014 267  3   -33  22
2014 267  4   -35  22
2014 267  5   -36  22
2014 267  6   -34  12
2014 267  7   -32  12
2014 267  8   -33  12
2014 267  9   -30  27
2014 267 10   -28  27
2014 267 11   -25  27
2014 267 12   -21  22
2014 267 13   -25  22
2014 267 14   -24  22
2014 267 15   -25  18
2014 267 16   -30  18
2014 267 17   -23  18
2014 267 18   -25  15
2014 267 19   -33  15
2014 267 20   -35  15
2014 267 21   -38  27
2014 267 22   -31  27
2014 267 23   -35  27
2014 268  0   -30  22
2014 268  1   -25  22
2014 268  2   -25  22
2014 268  3   -27   9
2014 268  4   -26   9
2014 268  5   -23   9
2014 268  6   -17   9
2014 268  7   -16   9
2014 268  8   -19   9
2014 268  9   -23  12
2014 268 10   -19  12
2014 268 11   -16  12
2014 268 12   -13   7
2014 268 13   -11   7
2014 268 14   -12   7
2014 268 15   -11   6
2014 268 16   -15   6
2014 268 17   -17   6
2014 268 18   -14   9
2014 268 19   -17   9
2014 268 20   -12   9
2014 268 21   -12  15
2014 268 22   -15  15
2014 268 23   -21  15
2014 269  0   -23  15
2014 269  1   -22  15
2014 269  2   -16  15
2014 269  3   -15  18
2014 269  4   -18  18
2014 269  5   -18  18
2014 269  6   -15  12
2014 269  7   -16  12
2014 269  8   -13  12
2014 269  9   -15  12
2014 269 10   -22  12
